provider,gpu_model,gpu_id,fp32,fp16,bf16,mixed_precision_tflops,pcie_bandwidth,memory_bandwidth,datapoints,task_id,job_id
datacrunch,NVIDIA H100 80GB HBM3,GPU-095b4a97-ac53-e884-df73-12c79cccd469,337.39,691.98,741.97,626.98,55.605000000000004,3024.23,1,1993376671201370112,1993375854536826880
datacrunch,NVIDIA H100 80GB HBM3,GPU-20a2049b-0523-dcc1-441d-e48952f13616,335.87,691.33,743.01,626.52,52.86,3023.16,1,1974156232851857408,1974154988821291008
datacrunch,NVIDIA H100 80GB HBM3,GPU-2fb661fb-3581-ccb3-260e-2c3cb83f52dd,328.24,668.17,719.92,625.28,54.25,3022.19,1,1974156232851857408,1974154988821291008
datacrunch,NVIDIA H100 80GB HBM3,GPU-3779b4ed-2bb7-2522-0fd6-0be91d5ae02b,337.67,694.25,739.94,628.46,54.285,3025.18,1,1974156232851857408,1974154988821291008
datacrunch,NVIDIA H100 80GB HBM3,GPU-2e3585cd-28e7-6f9d-9720-17fd22f37bdc,336.58,702.88,734.54,630.87,52.9,3022.8,1,1974156232851857408,1974154988821291008
datacrunch,NVIDIA H100 80GB HBM3,GPU-3afab467-ce0f-31ac-6895-187ac8f89534,337.53,694.91,736.14,627.45,55.55,3022.23,1,1974156232851857408,1974154988821291008
datacrunch,NVIDIA H100 80GB HBM3,GPU-048dc86f-b87b-ec68-55ce-0643911af7ff,339.58,698.86,745.19,629.81,55.735,3020.6,1,1974156232851857408,1974154988821291008
datacrunch,NVIDIA H100 80GB HBM3,GPU-8401d52a-4f6c-6d92-1c08-2dd3b87a508d,341.62,710.01,749.15,630.96,55.56,3025.53,1,1974156232851857408,1974154988821291008
datacrunch,NVIDIA H100 80GB HBM3,GPU-35708e91-05f8-c99b-d723-9f5213d75abe,336.36,684.59,739.1,625.09,55.7,3024.25,1,1974156232851857408,1974154988821291008
datacrunch,NVIDIA A100-SXM4-80GB,GPU-71a5554e-3f32-0aa3-4e25-6dc2c407f6a2,124.93,260.66,267.14,243.41,24.58,1752.28,1,1972822753467834368,1972821898777731072
datacrunch,NVIDIA H100 80GB HBM3,GPU-78f129f4-a949-444e-fdbc-7d6b8b8380ee,332.29,682.57,725.91,627.83,56.44,3010.05,1,1972822175446605824,1972821569017356288
datacrunch,NVIDIA H100 80GB HBM3,GPU-57d4edc7-5c9b-13ff-4745-5ba30cc696b8,331.35,680.55,721.83,622.65,56.480000000000004,3021.65,1,1972822175446605824,1972821569017356288
datacrunch,NVIDIA A100-SXM4-80GB,GPU-9f40dbfb-d781-8a1e-53e1-f9dd5fcfd31a,123.78,261.77,267.8,244.16,26.505,1752.02,1,1972460617650544640,1972459736171421696
datacrunch,NVIDIA A100-SXM4-80GB,GPU-5fad9199-cd3c-05e8-2e58-67f69f283cda,123.44,260.49,265.1,243.59,26.505,1752.61,1,1972460617650544640,1972459736171421696
datacrunch,NVIDIA A100-SXM4-80GB,GPU-a6ad7bef-084c-2910-145c-c5712653b543,124.95,263.16,270.38,245.67,26.5,1753.33,1,1972460617650544640,1972459736171421696
datacrunch,NVIDIA A100-SXM4-80GB,GPU-5f585fca-70e7-ab1d-6bf5-9f9c4894837d,124.63,264.02,270.39,247.22,26.490000000000002,1755.2,1,1972460617650544640,1972459736171421696
datacrunch,NVIDIA H100 80GB HBM3,GPU-38c766d1-7931-ada9-6f29-3fd49fade382,347.16,713.4,765.3,642.12,55.349999999999994,3026.97,1,1972460090200039424,1972459443245424640
datacrunch,NVIDIA A100-SXM4-80GB,GPU-9f40dbfb-d781-8a1e-53e1-f9dd5fcfd31a,123.74,261.28,268.49,243.95,26.490000000000002,1752.39,1,1972274777410379776,1972273841883455488
datacrunch,NVIDIA A100-SXM4-80GB,GPU-5fad9199-cd3c-05e8-2e58-67f69f283cda,123.51,259.55,265.33,243.84,26.505,1753.69,1,1972274777410379776,1972273841883455488
datacrunch,NVIDIA A100-SXM4-80GB,GPU-a6ad7bef-084c-2910-145c-c5712653b543,124.88,260.4,267.03,243.58,26.494999999999997,1753.9,1,1972274777410379776,1972273841883455488
datacrunch,NVIDIA A100-SXM4-80GB,GPU-5f585fca-70e7-ab1d-6bf5-9f9c4894837d,124.67,264.47,270.84,247.62,26.5,1754,1,1972274777410379776,1972273841883455488
datacrunch,NVIDIA A100-SXM4-80GB,GPU-c9d2ed72-77a7-064b-087f-e28d79e8a251,124.6,261.86,268.47,244.9,23.875,1752.23,1,1972274409905463296,1972273687151386624
datacrunch,NVIDIA H100 80GB HBM3,GPU-38c766d1-7931-ada9-6f29-3fd49fade382,345.29,719.13,768.55,637.76,55.345,3026.29,1,1972274133827985408,1972273461229395968
datacrunch,NVIDIA H100 80GB HBM3,GPU-4679f8ab-6634-0857-9596-656a31d20d55,340.6,695.03,739.96,632.01,56.525000000000006,3025.44,1,1972098201318203392,1972097613239033856
datacrunch,NVIDIA H100 80GB HBM3,GPU-8ab41b77-bdd9-ec7c-f8e6-28b00e146ae0,339.15,699.79,746.74,632.62,56.519999999999996,3024.3,1,1972098201318203392,1972097613239033856
datacrunch,NVIDIA A100-SXM4-80GB,GPU-af2979ca-921e-2c3e-a924-a6fc977b6350,124.74,263.17,268.61,245.91,24.595,1753.11,1,1971735333536145408,1971734466091163648
datacrunch,NVIDIA H100 80GB HBM3,GPU-c16ef3c4-f99b-6aab-a80c-0ebbc01db9a8,336.45,697.11,739.01,622.39,55.675,3024.13,1,1971734852168458240,1971734170052993024
datacrunch,NVIDIA A100-SXM4-80GB,GPU-65846461-5378-d628-924b-6458dc61d88b,125.69,264.1,269.61,246.51,24.59,1753.11,1,1971550335214428160,1971549453559144448
datacrunch,NVIDIA H100 80GB HBM3,GPU-af28f4db-6b8f-7bf5-6dbc-1dfb876e5dec,340.01,695.08,741.77,635.54,55.605000000000004,3023.04,1,1971549954803638272,1971549290304249856
datacrunch,NVIDIA H100 80GB HBM3,GPU-bd2bd2bb-fe22-66d5-e538-df90bfc0d356,331.72,679.78,728.4,617.28,55.76,3022.8,1,1971373719846789120,1971372968034574336
datacrunch,NVIDIA H100 80GB HBM3,GPU-64c5da00-64b2-84c8-00cd-976e74672c34,333.8,692.66,726.16,627.53,55.295,3019.06,1,1971373719846789120,1971372968034574336
datacrunch,NVIDIA H100 80GB HBM3,GPU-ee747109-960c-a46a-d381-da88a7b3a7cc,339.19,696.68,746.66,628.85,55.285,3020.36,1,1971373719846789120,1971372968034574336
datacrunch,NVIDIA H100 80GB HBM3,GPU-1f749d0c-6d6a-9776-73d1-0e15f4b2c68a,333.54,683.13,731.86,620.01,55.75,3024.17,1,1971373719846789120,1971372968034574336
datacrunch,NVIDIA H100 80GB HBM3,GPU-d06ecf23-3120-d3df-141f-94bcc906aabf,333.42,677.62,727.2,630.57,55.76,3022.34,1,1971373719846789120,1971372968034574336
datacrunch,NVIDIA H100 80GB HBM3,GPU-54cfe883-cf49-0d6d-a85c-36022ef5fe4e,335.29,688.78,732.84,627.68,55.75,3025.56,1,1971373719846789120,1971372968034574336
datacrunch,NVIDIA H100 80GB HBM3,GPU-8535481a-1515-0935-2f71-40419923e076,332.43,685.48,735.11,624.51,55.76,3022.06,1,1971373719846789120,1971372968034574336
datacrunch,NVIDIA H100 80GB HBM3,GPU-14d4af1a-d29b-2184-5137-a0f30bc64fab,341.3,709.26,743.07,640.33,55.754999999999995,3023.41,1,1971373719846789120,1971372968034574336
datacrunch,NVIDIA H100 80GB HBM3,GPU-4679f8ab-6634-0857-9596-656a31d20d55,338.8,696.39,742.53,624.28,56.51,3024.36,1,1971372885499060224,1971372278050594816
datacrunch,NVIDIA H100 80GB HBM3,GPU-8ab41b77-bdd9-ec7c-f8e6-28b00e146ae0,337.18,704.7,737.81,634.38,56.47,3023.88,1,1971372885499060224,1971372278050594816
datacrunch,NVIDIA H100 80GB HBM3,GPU-78f129f4-a949-444e-fdbc-7d6b8b8380ee,330.76,679.27,726.35,627.97,56.465,3021.8,1,1971188238232199168,1971187611028561920
datacrunch,NVIDIA H100 80GB HBM3,GPU-57d4edc7-5c9b-13ff-4745-5ba30cc696b8,333.12,678.51,723.83,624.17,56.51,3019.28,1,1971188238232199168,1971187611028561920
datacrunch,NVIDIA A100-SXM4-80GB,GPU-19ce6fa6-75b5-ef32-a0f3-34afe9244a6a,125.1,264.46,270.11,247.14,26.505,1751.95,1,1971187666733113344,1971186839813496832
datacrunch,NVIDIA H100 80GB HBM3,GPU-5b797062-996d-57b2-0e6c-f82aaee5b8ab,333.55,690.49,721.52,625.4,55.355000000000004,3021.23,1,1971010178480480256,1971009490149056512
datacrunch,NVIDIA H100 80GB HBM3,GPU-4679f8ab-6634-0857-9596-656a31d20d55,338.12,700.54,736.63,632.98,56.525000000000006,3024.57,1,1971010129964965888,1971009524391354368
datacrunch,NVIDIA H100 80GB HBM3,GPU-8ab41b77-bdd9-ec7c-f8e6-28b00e146ae0,338.45,697.44,743.58,628.1,56.525000000000006,3026.13,1,1971010129964965888,1971009524391354368
datacrunch,NVIDIA H100 80GB HBM3,GPU-5a746207-09a9-ae20-4297-16c4764f2f3d,337.22,689.71,731.19,627.88,55.66,3022.46,1,1970825547831451648,1970824809566838784
datacrunch,NVIDIA H100 80GB HBM3,GPU-9a1048bf-0e9e-6d15-e471-da46a38ec033,343.89,706.9,758.67,632.19,55.665,3024.62,1,1970825547831451648,1970824809566838784
datacrunch,NVIDIA H100 80GB HBM3,GPU-e1133ac3-7528-de22-83a8-5f1a16951172,338.77,691.76,742.63,634.66,55.66,3024.82,1,1970825547831451648,1970824809566838784
datacrunch,NVIDIA H100 80GB HBM3,GPU-7886982f-c51f-af66-c106-5e0471fedb14,338.69,691.36,749.72,625.3,55.665,3024.5,1,1970825547831451648,1970824809566838784
datacrunch,NVIDIA H100 80GB HBM3,GPU-c433d1db-62f2-6ada-ebd1-540d535bd48e,338.63,693.12,738.58,632.82,55.66,3021.12,1,1970825547831451648,1970824809566838784
datacrunch,NVIDIA H100 80GB HBM3,GPU-36c317c8-10d6-09e6-090a-4da9b6fd85f3,342.27,704.69,747.75,638.17,55.67,3023.5,1,1970825547831451648,1970824809566838784
datacrunch,NVIDIA H100 80GB HBM3,GPU-8268cddf-7e3a-5ef6-248e-c514a9543779,336.7,689.4,744.29,623.12,55.665,3023.92,1,1970825547831451648,1970824809566838784
datacrunch,NVIDIA H100 80GB HBM3,GPU-25ea3f23-ba5d-266d-9923-ac3540d4b0f4,337.14,684.52,736.51,625.52,55.66,3021.79,1,1970825547831451648,1970824809566838784
datacrunch,NVIDIA H100 80GB HBM3,GPU-78f129f4-a949-444e-fdbc-7d6b8b8380ee,331.26,686.79,729.76,626.67,56.519999999999996,3022.86,1,1970648178080489472,1970647573911969792
datacrunch,NVIDIA H100 80GB HBM3,GPU-57d4edc7-5c9b-13ff-4745-5ba30cc696b8,331.87,679.85,730.31,614.27,56.504999999999995,3020.19,1,1970648178080489472,1970647573911969792
datacrunch,NVIDIA H100 80GB HBM3,GPU-6c6908a7-7662-acd2-6d47-0d9b81ad0cce,339.49,699.04,735.42,626.65,55.36,3025.11,1,1969197895299244032,1969196922807918592
datacrunch,NVIDIA H100 80GB HBM3,GPU-e30d2907-572b-204b-33f9-5124400585c0,334.62,684.37,723.96,624.94,55.754999999999995,3022.53,1,1969012994558009344,1969011982610866176
datacrunch,NVIDIA A100-SXM4-80GB,GPU-0d7d1958-a0c6-be8e-8a73-2ef95fe5c07f,125.01,264.83,270.07,247.11,26.494999999999997,1748.05,1,1968836248776876032,1968835023700369408
datacrunch,NVIDIA H100 80GB HBM3,GPU-af28f4db-6b8f-7bf5-6dbc-1dfb876e5dec,339.8,695.41,744.62,634.96,55.66,3023.86,1,1968836098151030784,1968835154579431424
datacrunch,NVIDIA H100 80GB HBM3,GPU-08faa746-a9d3-0f11-4d42-e1fdf4b72c69,338.67,707.14,744.06,631.17,55.325,3026.52,1,1968835693153230848,1968834882931138560
datacrunch,NVIDIA A100-SXM4-80GB,GPU-9f40dbfb-d781-8a1e-53e1-f9dd5fcfd31a,123.42,261.03,266.96,244.31,26.43,1753.06,1,1968651313663320064,1968649983821488128
datacrunch,NVIDIA A100-SXM4-80GB,GPU-5fad9199-cd3c-05e8-2e58-67f69f283cda,123.52,260.8,265.68,242.92,26.42,1752.75,1,1968651313663320064,1968649983821488128
datacrunch,NVIDIA A100-SXM4-80GB,GPU-a6ad7bef-084c-2910-145c-c5712653b543,124.72,262.69,269.97,244.65,26.425,1752.97,1,1968651313663320064,1968649983821488128
datacrunch,NVIDIA A100-SXM4-80GB,GPU-5f585fca-70e7-ab1d-6bf5-9f9c4894837d,124.61,263.65,270.18,246.44,26.43,1754.59,1,1968651313663320064,1968649983821488128
datacrunch,NVIDIA H100 80GB HBM3,GPU-6fec29fb-3212-9290-3edf-93bee9906a35,338.37,688.32,738.9,630.22,55.68,3021.98,1,1968650545501708288,1968649566823784448
datacrunch,NVIDIA H100 80GB HBM3,GPU-f4fffa53-aba3-7faf-d171-bf7310bf268c,326.59,674.33,709.06,618.47,55.65,3001.5,1,1963940232634179584,1963938860522151936
datacrunch,NVIDIA H100 80GB HBM3,GPU-3b671ec1-a4de-12b8-7b35-8ab09f9a2b83,331.18,693.6,726.07,621.34,55.67,3020.56,1,1963940232634179584,1963938860522151936
datacrunch,NVIDIA H100 80GB HBM3,GPU-095b4a97-ac53-e884-df73-12c79cccd469,339.21,693.07,737.29,632.18,55.675,3017.74,1,1963940232634179584,1963938860522151936
datacrunch,NVIDIA H100 80GB HBM3,GPU-c4ec8834-7610-f3b9-aaba-d23a8706af37,337.25,692.72,739.49,630.79,55.675,3018.13,1,1963940232634179584,1963938860522151936
datacrunch,NVIDIA H100 80GB HBM3,GPU-dc13787c-aac2-478a-0d4c-c3b1738604b2,338.48,689.31,743.94,627.58,55.68,3024.71,1,1963940232634179584,1963938860522151936
datacrunch,NVIDIA H100 80GB HBM3,GPU-561fc171-7d85-fa78-7df5-bb6f3ae644fa,336.51,696.12,734.75,627.07,55.644999999999996,3019.38,1,1963940232634179584,1963938860522151936
datacrunch,NVIDIA H100 80GB HBM3,GPU-4eb6ec77-6d17-9e57-c64d-a35e9d38f7c2,341.07,695.35,741.02,633.35,55.629999999999995,3025.2,1,1963940232634179584,1963938860522151936
datacrunch,NVIDIA H100 80GB HBM3,GPU-56e54605-5cc1-f86d-ef72-29d9838b4f81,337.5,702.11,734.19,629.19,55.68,3021.29,1,1963940232634179584,1963938860522151936
datacrunch,NVIDIA H100 80GB HBM3,GPU-f7392812-d5ef-71e1-3c42-ad19b9fdeeae,339.43,698.21,739.65,628.19,55.36,3023.43,1,1963939303402905600,1963938495328296960
datacrunch,NVIDIA H100 80GB HBM3,GPU-f7392812-d5ef-71e1-3c42-ad19b9fdeeae,338.63,693.87,748.21,629.63,55.345,3024.77,1,1963771720594759680,1963770925325361152
datacrunch,NVIDIA A100-SXM4-80GB,GPU-e815ab7b-5e9d-04ce-745f-bb8567a487b3,122.28,257.12,264.34,241.85,17.645,1752.42,1,1963763464652595200,1963761906653208576
datacrunch,NVIDIA A100-SXM4-80GB,GPU-a228f93a-9dcf-ede5-4092-555dc199efb5,124.02,260.23,265.04,242.53,17.634999999999998,1752.61,1,1963763464652595200,1963761906653208576
datacrunch,NVIDIA A100-SXM4-80GB,GPU-e225eb52-a622-47ca-ed7c-fe27f2558605,125.33,264.49,269.82,247.43,17.53,1752.36,1,1963763464652595200,1963761906653208576
datacrunch,NVIDIA A100-SXM4-80GB,GPU-64c89031-8dfa-7d3e-1814-183d3cacc9a3,123.34,258.39,265.17,242.52,17.505,1752.71,1,1963763464652595200,1963761906653208576
datacrunch,NVIDIA A100-SXM4-80GB,GPU-bbef9c18-145e-b251-db69-6712f581ee75,124.3,261.75,269.09,244.58,26.505,1751.8,1,1963763464652595200,1963761906653208576
datacrunch,NVIDIA A100-SXM4-80GB,GPU-b9cc62c3-7264-c541-494a-b4f2fac3d30b,124.06,258.8,264.62,242.33,26.490000000000002,1752.24,1,1963763464652595200,1963761906653208576
datacrunch,NVIDIA A100-SXM4-80GB,GPU-0d6eacd9-eca0-5778-5fa8-37e4a3cb0227,123.09,259.93,263.94,241.4,26.5,1753.43,1,1963763464652595200,1963761906653208576
datacrunch,NVIDIA A100-SXM4-80GB,GPU-5361b252-073e-61cf-2a1d-57b3414d4c6e,125.11,263.79,269.9,247.23,26.490000000000002,1752.09,1,1963763464652595200,1963761906653208576
datacrunch,NVIDIA H100 80GB HBM3,GPU-4679f8ab-6634-0857-9596-656a31d20d55,339.9,695.89,737.57,630.62,56.519999999999996,3025.36,1,1963762440114151424,1963761573436727296
datacrunch,NVIDIA H100 80GB HBM3,GPU-8ab41b77-bdd9-ec7c-f8e6-28b00e146ae0,337.86,717.48,746.21,628.09,56.519999999999996,3025.75,1,1963762440114151424,1963761573436727296
datacrunch,NVIDIA H100 80GB HBM3,GPU-08faa746-a9d3-0f11-4d42-e1fdf4b72c69,336.35,699.69,742.47,634.88,55.335,3025.62,1,1963762278008496128,1963761476099514368
datacrunch,NVIDIA A100-SXM4-80GB,GPU-e815ab7b-5e9d-04ce-745f-bb8567a487b3,122.22,258.47,264.29,241.8,17.509999999999998,1753.34,1,1963578148088061952,1963576606559707136
datacrunch,NVIDIA A100-SXM4-80GB,GPU-a228f93a-9dcf-ede5-4092-555dc199efb5,123.93,261.39,266.62,242.85,17.505,1753.5,1,1963578148088061952,1963576606559707136
datacrunch,NVIDIA A100-SXM4-80GB,GPU-e225eb52-a622-47ca-ed7c-fe27f2558605,125.44,263.34,268.62,245.84,17.65,1752.99,1,1963578148088061952,1963576606559707136
datacrunch,NVIDIA A100-SXM4-80GB,GPU-64c89031-8dfa-7d3e-1814-183d3cacc9a3,123.27,259.69,264.93,243.01,17.62,1752.07,1,1963578148088061952,1963576606559707136
datacrunch,NVIDIA A100-SXM4-80GB,GPU-bbef9c18-145e-b251-db69-6712f581ee75,124.3,260.94,268.55,243.96,26.5,1752.18,1,1963578148088061952,1963576606559707136
datacrunch,NVIDIA A100-SXM4-80GB,GPU-b9cc62c3-7264-c541-494a-b4f2fac3d30b,123.82,257.97,264.55,241.48,26.505,1755.01,1,1963578148088061952,1963576606559707136
datacrunch,NVIDIA A100-SXM4-80GB,GPU-0d6eacd9-eca0-5778-5fa8-37e4a3cb0227,123.07,259.27,264.77,241.29,26.485,1751.74,1,1963578148088061952,1963576606559707136
datacrunch,NVIDIA A100-SXM4-80GB,GPU-5361b252-073e-61cf-2a1d-57b3414d4c6e,125.13,263.53,269.89,247.07,26.485,1752.17,1,1963578148088061952,1963576606559707136
datacrunch,NVIDIA H100 80GB HBM3,GPU-f4fffa53-aba3-7faf-d171-bf7310bf268c,328.17,672.09,714.72,618.69,55.585,3018.51,1,1963577782839681024,1963576376275640320
datacrunch,NVIDIA H100 80GB HBM3,GPU-3b671ec1-a4de-12b8-7b35-8ab09f9a2b83,334.39,689.27,727.35,625.73,55.635,3013.4,1,1963577782839681024,1963576376275640320
datacrunch,NVIDIA H100 80GB HBM3,GPU-095b4a97-ac53-e884-df73-12c79cccd469,339.04,694.74,740.35,628.12,55.644999999999996,3021.11,1,1963577782839681024,1963576376275640320
datacrunch,NVIDIA H100 80GB HBM3,GPU-c4ec8834-7610-f3b9-aaba-d23a8706af37,335.41,694.93,739.95,629.8,55.635,3016.84,1,1963577782839681024,1963576376275640320
datacrunch,NVIDIA H100 80GB HBM3,GPU-dc13787c-aac2-478a-0d4c-c3b1738604b2,335.53,699.47,732.42,632.48,55.625,3023.62,1,1963577782839681024,1963576376275640320
datacrunch,NVIDIA H100 80GB HBM3,GPU-561fc171-7d85-fa78-7df5-bb6f3ae644fa,334.83,693.6,735.26,625.1,55.599999999999994,3015.29,1,1963577782839681024,1963576376275640320
datacrunch,NVIDIA H100 80GB HBM3,GPU-4eb6ec77-6d17-9e57-c64d-a35e9d38f7c2,340.98,705.09,740.46,635.72,55.65,3024.04,1,1963577782839681024,1963576376275640320
datacrunch,NVIDIA H100 80GB HBM3,GPU-56e54605-5cc1-f86d-ef72-29d9838b4f81,341.31,695.86,739.64,631.36,55.665,3022.84,1,1963577782839681024,1963576376275640320
datacrunch,NVIDIA H100 80GB HBM3,GPU-f8210d7f-3d6e-de74-892f-16a1d4a20390,344.55,704.38,742.75,633.44,55.68,3023.91,1,1963577138800107520,1963576167671930880
datacrunch,NVIDIA A100-SXM4-80GB,GPU-e815ab7b-5e9d-04ce-745f-bb8567a487b3,122.19,258.71,263.98,241.31,17.62,1752.67,1,1963400822465372160,1963399279435456512
datacrunch,NVIDIA A100-SXM4-80GB,GPU-a228f93a-9dcf-ede5-4092-555dc199efb5,123.82,259.65,265.38,243.03,20.555,1752.62,1,1963400822465372160,1963399279435456512
datacrunch,NVIDIA A100-SXM4-80GB,GPU-e225eb52-a622-47ca-ed7c-fe27f2558605,125.31,263.99,268.87,246.68,17.65,1753.09,1,1963400822465372160,1963399279435456512
datacrunch,NVIDIA A100-SXM4-80GB,GPU-64c89031-8dfa-7d3e-1814-183d3cacc9a3,123.32,260.28,265.51,242.81,17.595,1753.11,1,1963400822465372160,1963399279435456512
datacrunch,NVIDIA A100-SXM4-80GB,GPU-bbef9c18-145e-b251-db69-6712f581ee75,124.19,261.82,268.41,243.89,26.5,1752.94,1,1963400822465372160,1963399279435456512
datacrunch,NVIDIA A100-SXM4-80GB,GPU-b9cc62c3-7264-c541-494a-b4f2fac3d30b,123.82,257.92,263.48,242.16,21.23,1752.43,1,1963400822465372160,1963399279435456512
datacrunch,NVIDIA A100-SXM4-80GB,GPU-0d6eacd9-eca0-5778-5fa8-37e4a3cb0227,123.16,259.12,263.98,242.04,26.5,1753.33,1,1963400822465372160,1963399279435456512
datacrunch,NVIDIA A100-SXM4-80GB,GPU-5361b252-073e-61cf-2a1d-57b3414d4c6e,125.21,263.38,270.13,247.21,26.5,1753.35,1,1963400822465372160,1963399279435456512
datacrunch,NVIDIA A100-SXM4-80GB,GPU-d4a6c31b-6d86-b9be-8934-0c7fe3139b24,125.41,263.3,268.26,245.85,24.57,1752.65,1,1963400077171105792,1963398966871728128
datacrunch,NVIDIA H100 80GB HBM3,GPU-af28f4db-6b8f-7bf5-6dbc-1dfb876e5dec,339.66,694.3,737.08,630.37,55.61,3020.77,1,1963399720734957568,1963398758830055424
datacrunch,NVIDIA A100-SXM4-80GB,GPU-e815ab7b-5e9d-04ce-745f-bb8567a487b3,122.19,257.72,264.23,241.05,17.755,1752.48,1,1963215797086199808,1963214282917289984
datacrunch,NVIDIA A100-SXM4-80GB,GPU-a228f93a-9dcf-ede5-4092-555dc199efb5,123.95,262.12,267.56,243.65,17.630000000000003,1753.13,1,1963215797086199808,1963214282917289984
datacrunch,NVIDIA A100-SXM4-80GB,GPU-e225eb52-a622-47ca-ed7c-fe27f2558605,125.42,263.76,268.68,245.17,17.785,1753.27,1,1963215797086199808,1963214282917289984
datacrunch,NVIDIA A100-SXM4-80GB,GPU-64c89031-8dfa-7d3e-1814-183d3cacc9a3,123.23,260.14,265.2,243.08,17.674999999999997,1752.97,1,1963215797086199808,1963214282917289984
datacrunch,NVIDIA A100-SXM4-80GB,GPU-bbef9c18-145e-b251-db69-6712f581ee75,124.09,261.69,268.53,244.03,24.54,1751.87,1,1963215797086199808,1963214282917289984
datacrunch,NVIDIA A100-SXM4-80GB,GPU-b9cc62c3-7264-c541-494a-b4f2fac3d30b,123.64,258.41,264.74,241.09,21.705,1753.06,1,1963215797086199808,1963214282917289984
datacrunch,NVIDIA A100-SXM4-80GB,GPU-0d6eacd9-eca0-5778-5fa8-37e4a3cb0227,123.08,259.78,264.66,241.8,24.369999999999997,1752.01,1,1963215797086199808,1963214282917289984
datacrunch,NVIDIA A100-SXM4-80GB,GPU-5361b252-073e-61cf-2a1d-57b3414d4c6e,125.05,263.49,269.75,246.67,24.055,1752.72,1,1963215797086199808,1963214282917289984
datacrunch,NVIDIA A100-SXM4-80GB,GPU-6c0dba34-6e3e-ed6a-0eb9-be7189f73351,125.07,264.39,270.84,246.73,26.490000000000002,1752.97,1,1963215248978747392,1963214021243052032
datacrunch,NVIDIA H100 80GB HBM3,GPU-d5045323-f218-b887-3e47-f63db3a5d076,339.53,697.65,740.55,626.94,55.355000000000004,3025.47,1,1963215067914838016,1963214102197313536
datacrunch,NVIDIA H100 80GB HBM3,GPU-4679f8ab-6634-0857-9596-656a31d20d55,339.82,692.88,734.31,630.55,56.45,3013.85,1,1963037180976832512,1963036283555160064
datacrunch,NVIDIA H100 80GB HBM3,GPU-8ab41b77-bdd9-ec7c-f8e6-28b00e146ae0,340.31,690.76,743.27,628.62,56.495,3023.91,1,1963037180976832512,1963036283555160064
datacrunch,NVIDIA H100 80GB HBM3,GPU-89c4586c-ba57-1f20-9eee-2971c34f48c1,332.92,693.48,733.91,628.46,55.754999999999995,3022.36,1,1962852583165009920,1962851449901817856
datacrunch,NVIDIA A100-SXM4-80GB,GPU-71a5554e-3f32-0aa3-4e25-6dc2c407f6a2,125.05,263.21,268.2,245.07,24.605,1753.28,1,1962315198203305984,1962313915484479488
datacrunch,NVIDIA H100 80GB HBM3,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,334.75,696.28,727.87,623.5,56.525000000000006,3020.23,1,1962127277089234944,1962126344808701952
datacrunch,NVIDIA H100 80GB HBM3,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,339.63,699.33,745.8,631.52,56.525,3018.63,1,1962127277089234944,1962126344808701952
datacrunch,NVIDIA H100 80GB HBM3,GPU-f8210d7f-3d6e-de74-892f-16a1d4a20390,344.32,707.91,744.18,632.06,55.68,3022.98,1,1961951397205385216,1961950420502978560
datacrunch,NVIDIA H100 80GB HBM3,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,333.64,691.37,726.53,620.01,56.519999999999996,3019.65,1,1961764877064347648,1961763937238261760
datacrunch,NVIDIA H100 80GB HBM3,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,337.84,703.65,740.02,635.04,56.525000000000006,3016.82,1,1961764877064347648,1961763937238261760
datacrunch,NVIDIA A100-SXM4-80GB,GPU-d0e7b2b0-e6a6-181c-5001-c79f72a4340f,123.06,255.43,262.19,239.44,24.200000000000003,1754.75,1,1961588388469547008,1961587054580211712
datacrunch,NVIDIA A100-SXM4-80GB,GPU-65846461-5378-d628-924b-6458dc61d88b,125.82,263.93,269.59,246.49,24.47,1752.68,1,1960223476988125184,1960222120831229952
datacrunch,NVIDIA H100 80GB HBM3,GPU-d5045323-f218-b887-3e47-f63db3a5d076,340.95,707.84,745.79,627.77,55.349999999999994,3020.92,1,1960222638836162560,1960221767675027456
datacrunch,NVIDIA A100-SXM4-80GB,GPU-e815ab7b-5e9d-04ce-745f-bb8567a487b3,122.16,258.9,264.49,241.94,17.765,1753.05,1,1960134354806120448,1960132931712327680
datacrunch,NVIDIA A100-SXM4-80GB,GPU-a228f93a-9dcf-ede5-4092-555dc199efb5,124.25,261.55,267.13,243.25,20.439999999999998,1752.58,1,1960134354806120448,1960132931712327680
datacrunch,NVIDIA A100-SXM4-80GB,GPU-e225eb52-a622-47ca-ed7c-fe27f2558605,125.57,264.3,269.22,246.78,19.855,1752.12,1,1960134354806120448,1960132931712327680
datacrunch,NVIDIA A100-SXM4-80GB,GPU-64c89031-8dfa-7d3e-1814-183d3cacc9a3,123.35,261.16,265.69,243.31,18.03,1752.71,1,1960134354806120448,1960132931712327680
datacrunch,NVIDIA A100-SXM4-80GB,GPU-bbef9c18-145e-b251-db69-6712f581ee75,124.13,261.61,267.83,243.96,23.535,1751.98,1,1960134354806120448,1960132931712327680
